Id,Category
0,1
1,3
2,1
3,1
4,1
5,1
6,3
7,1
8,1
9,1
10,3
11,2
12,4
13,2
14,4
15,1
16,2
17,2
18,2
19,3
20,0
21,2
22,2
23,1
24,2
25,2
26,1
27,1
28,2
29,1
30,2
31,3
32,2
33,1
34,1
35,0
36,3
37,1
38,0
39,3
40,1
41,2
42,1
43,2
44,0
45,1
46,2
47,1
48,1
49,2
50,2
51,4
52,1
53,0
54,2
55,1
56,2
57,2
58,2
59,4
60,3
61,2
62,1
63,2
64,0
65,2
66,1
67,2
68,1
69,0
70,3
71,2
72,2
73,2
74,1
75,2
76,1
77,2
78,1
79,2
80,2
81,1
82,2
83,1
84,1
85,3
86,1
87,2
88,3
89,2
90,2
91,2
92,2
93,2
94,2
95,1
96,2
97,1
98,1
99,4
100,1
101,1
102,2
103,4
104,2
105,2
106,1
107,2
108,2
109,4
110,2
111,2
112,2
113,2
114,3
115,3
116,1
117,1
118,2
119,1
120,2
121,2
122,1
123,1
124,1
125,1
126,2
127,0
128,2
129,2
130,0
131,3
132,2
133,2
134,1
135,2
136,1
137,1
138,2
139,3
140,2
141,1
142,1
143,2
144,1
145,2
146,1
147,2
148,1
149,4
150,2
151,0
152,1
153,1
154,0
155,1
156,0
157,1
158,1
159,1
160,2
161,0
162,0
163,1
164,0
165,1
166,2
167,2
168,2
169,2
170,1
171,2
172,2
173,1
174,0
175,2
176,1
177,0
178,1
179,1
180,1
181,2
182,3
183,1
184,1
185,2
186,3
187,2
188,1
189,2
190,1
191,1
192,2
193,2
194,2
195,2
196,1
197,2
198,2
199,2
200,3
201,0
202,2
203,2
204,2
205,2
206,1
207,1
208,3
209,2
210,0
211,1
212,1
213,3
214,1
215,1
216,1
217,2
218,2
219,2
220,0
221,2
222,0
223,3
224,2
225,1
226,2
227,2
228,2
229,3
230,1
231,1
232,2
233,2
234,0
235,2
236,2
237,1
238,2
239,3
240,2
241,2
242,1
243,2
244,2
245,2
246,3
247,2
248,0
249,2
250,0
251,1
252,1
253,1
254,4
255,1
256,1
257,0
258,1
259,2
260,2
261,2
262,2
263,2
264,1
265,0
266,0
267,1
268,1
269,1
270,2
271,1
272,2
273,1
274,1
275,2
276,3
277,1
278,1
279,1
280,1
281,2
282,2
283,1
284,2
285,2
286,1
287,2
288,1
289,3
290,3
291,4
292,0
293,2
294,2
295,2
296,0
297,1
298,1
299,1
300,2
301,2
302,2
303,0
304,1
305,2
306,1
307,4
308,2
309,2
310,3
311,2
312,3
313,1
314,1
315,2
316,3
317,2
318,2
319,2
320,1
321,2
322,2
323,2
324,2
325,3
326,1
327,1
328,3
329,2
330,1
331,1
332,2
333,2
334,1
335,1
336,1
337,1
338,2
339,2
340,1
341,2
342,0
343,2
344,2
345,1
346,2
347,2
348,1
349,1
350,2
351,2
352,1
353,0
354,4
355,0
356,2
357,2
358,2
359,2
360,2
361,2
362,3
363,1
364,2
365,2
366,1
367,2
368,0
369,1
370,1
371,2
372,1
373,1
374,2
375,2
376,2
377,1
378,2
379,1
380,3
381,0
382,1
383,1
384,1
385,2
386,0
387,0
388,1
389,1
390,2
391,1
392,2
393,2
394,2
395,2
396,1
397,2
398,1
399,3
400,1
401,4
402,1
403,0
404,1
405,1
406,0
407,2
408,2
409,2
410,1
411,0
412,1
413,1
414,1
415,1
416,1
417,2
418,1
419,0
420,2
421,1
422,2
423,2
424,3
425,3
426,1
427,2
428,3
429,2
430,1
431,3
432,1
433,1
434,1
435,2
436,2
437,3
438,0
439,2
440,1
441,1
442,2
443,2
444,1
445,3
446,2
447,1
448,2
449,0
450,2
451,2
452,2
453,2
454,3
455,2
456,1
457,4
458,2
459,1
460,1
461,2
462,1
463,1
464,2
465,1
466,2
467,2
468,2
469,2
470,2
471,2
472,1
473,2
474,1
475,1
476,1
477,1
478,2
479,3
480,1
481,1
482,2
483,1
484,2
485,0
486,1
487,1
488,4
489,1
490,1
491,1
492,0
493,2
494,2
495,3
496,3
497,1
498,1
499,2
500,1
501,2
502,3
503,2
504,2
505,2
506,4
507,2
508,0
509,2
510,2
511,1
512,2
513,2
514,1
515,2
516,2
517,1
518,2
519,3
520,1
521,1
522,1
523,4
524,2
525,1
526,2
527,1
528,2
529,1
530,1
531,1
532,0
533,2
534,2
535,3
536,2
537,1
538,3
539,2
540,2
541,3
542,2
543,3
544,1
545,2
546,0
547,1
548,2
549,1
550,4
551,4
552,3
553,1
554,1
555,0
556,1
557,2
558,2
559,2
560,1
561,2
562,2
563,2
564,0
565,2
566,1
567,0
568,0
569,1
570,1
571,1
572,1
573,2
574,1
575,2
576,2
577,4
578,2
579,1
580,2
581,2
582,1
583,2
584,2
585,1
586,0
587,1
588,2
589,3
590,2
591,2
592,3
593,1
594,2
595,4
596,3
597,3
598,0
599,3
600,1
601,2
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,0
615,1
616,2
617,1
618,1
619,1
620,1
621,2
622,1
623,4
624,2
625,2
626,1
627,2
628,0
629,2
630,1
631,1
632,2
633,1
634,1
635,3
636,3
637,1
638,3
639,1
640,1
641,1
642,4
643,1
644,4
645,4
646,2
647,2
648,2
649,3
650,3
651,4
652,2
653,0
654,2
655,2
656,2
657,1
658,2
659,1
660,2
661,1
662,2
663,1
664,2
665,2
666,1
667,2
668,3
669,4
670,3
671,0
672,2
673,2
674,2
675,2
676,1
677,2
678,1
679,1
680,1
681,2
682,3
683,0
684,2
685,1
686,0
687,2
688,1
689,2
690,1
691,0
692,1
693,1
694,1
695,2
696,3
697,2
698,1
699,2
700,0
701,1
702,2
703,2
704,2
705,1
706,2
707,1
708,2
709,2
710,2
711,0
712,1
713,2
714,1
715,0
716,2
717,2
718,1
719,2
720,2
721,2
722,0
723,2
724,4
725,1
726,3
727,1
728,2
729,0
730,3
731,1
732,4
733,1
734,1
735,2
736,2
737,0
738,2
739,3
740,2
741,1
742,1
743,2
744,4
745,2
746,2
747,2
748,3
749,0
750,0
751,1
752,1
753,1
754,0
755,0
756,1
757,2
758,1
759,2
760,0
761,1
762,1
763,2
764,3
765,2
766,1
767,4
768,2
769,2
770,4
771,2
772,0
773,2
774,3
775,4
776,2
777,2
778,4
779,0
780,2
781,1
782,1
783,4
784,1
785,2
786,1
787,2
788,2
789,0
790,2
791,1
792,2
793,1
794,1
795,2
796,1
797,2
798,4
799,2
800,2
801,2
802,2
803,3
804,2
805,2
806,1
807,1
808,1
809,2
810,1
811,2
812,4
813,1
814,4
815,3
816,1
817,2
818,2
819,2
820,2
821,1
822,2
823,2
824,1
825,1
826,1
827,3
828,1
829,1
830,0
831,2
832,2
833,2
834,1
835,3
836,1
837,1
838,2
839,1
840,4
841,3
842,2
843,0
844,1
845,1
846,2
847,2
848,0
849,2
850,2
851,1
852,1
853,2
854,2
855,0
856,3
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,2
865,2
866,3
867,2
868,1
869,2
870,2
871,2
872,0
873,1
874,2
875,2
876,2
877,2
878,2
879,1
880,1
881,2
882,2
883,2
884,0
885,2
886,2
887,3
888,1
889,1
890,0
891,2
892,3
893,1
894,1
895,0
896,2
897,2
898,0
899,1
900,2
901,1
902,1
903,2
904,2
905,2
906,2
907,3
908,2
909,1
910,3
911,2
912,2
913,1
914,2
915,1
916,2
917,2
918,2
919,1
920,2
921,1
922,2
923,2
924,1
925,3
926,3
927,3
928,2
929,2
930,1
931,1
932,1
933,2
934,1
935,1
936,2
937,4
938,0
939,4
940,3
941,4
942,2
943,1
944,1
945,3
946,2
947,1
948,2
949,0
950,0
951,1
952,1
953,0
954,2
955,1
956,1
957,1
958,1
959,3
960,2
961,2
962,2
963,0
964,0
965,1
966,1
967,2
968,2
969,2
970,2
971,2
972,1
973,2
974,1
975,0
976,2
977,1
978,3
979,2
980,2
981,3
982,1
983,0
984,3
985,4
986,4
987,1
988,2
989,2
990,1
991,1
992,2
993,3
994,2
995,2
996,0
997,2
998,3
999,1
1000,2
1001,0
1002,2
1003,2
1004,2
1005,2
1006,1
1007,1
1008,2
1009,1
1010,2
1011,3
1012,2
1013,2
1014,1
1015,3
1016,2
1017,1
1018,2
1019,0
1020,1
1021,1
1022,1
1023,2
1024,1
1025,2
1026,2
1027,2
1028,1
1029,1
1030,1
1031,1
1032,2
1033,2
1034,1
1035,2
1036,2
1037,1
1038,1
1039,1
1040,3
1041,1
1042,2
1043,1
1044,2
1045,1
1046,2
1047,2
1048,0
1049,0
1050,2
1051,1
1052,1
1053,2
1054,3
1055,1
1056,4
1057,2
1058,2
1059,2
1060,0
1061,0
1062,2
1063,3
1064,2
1065,1
1066,2
1067,1
1068,2
1069,2
1070,0
1071,3
1072,1
1073,1
1074,0
1075,1
1076,2
1077,0
1078,1
1079,2
1080,2
1081,0
1082,1
1083,1
1084,2
1085,3
1086,1
1087,1
1088,2
1089,2
1090,1
1091,1
1092,3
1093,3
1094,0
1095,1
1096,3
1097,2
1098,2
1099,0
1100,2
1101,1
1102,0
1103,3
1104,4
1105,2
1106,2
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,2
1118,2
1119,2
1120,1
1121,2
1122,1
1123,2
1124,2
1125,3
1126,2
1127,2
1128,3
1129,2
1130,4
1131,2
1132,2
1133,3
1134,1
1135,1
1136,1
1137,2
1138,0
1139,1
1140,2
1141,0
1142,2
1143,2
1144,1
1145,2
1146,2
1147,1
1148,2
1149,1
1150,1
1151,2
1152,1
1153,0
1154,1
1155,1
1156,2
1157,2
1158,1
1159,2
1160,4
1161,1
1162,1
1163,3
1164,1
1165,4
1166,1
1167,1
1168,2
1169,1
1170,0
1171,1
1172,2
1173,1
1174,0
1175,0
1176,1
1177,1
1178,2
1179,1
1180,2
1181,4
1182,1
1183,1
1184,1
1185,3
1186,1
1187,3
1188,2
1189,1
1190,1
1191,1
1192,2
1193,2
1194,2
1195,1
1196,2
1197,2
1198,1
1199,2
1200,0
1201,2
1202,2
1203,1
1204,3
1205,1
1206,1
1207,2
1208,1
1209,1
1210,2
1211,2
1212,0
1213,2
1214,2
1215,2
1216,0
1217,0
1218,2
1219,1
1220,1
1221,2
1222,1
1223,2
1224,1
1225,2
1226,1
1227,1
1228,2
1229,1
1230,2
1231,2
1232,0
1233,3
1234,3
1235,2
1236,2
1237,2
1238,1
1239,1
1240,1
1241,3
1242,1
1243,0
1244,2
1245,3
1246,2
1247,1
1248,1
1249,1
1250,2
1251,3
1252,3
1253,2
1254,1
1255,0
1256,0
1257,2
